id,Restaurant,Food,Day
1970,Photobug,Curry Chicken,Tuesday
1971,Thoughtsphere,Cajun cuisine,Tuesday
1972,Youfeed,Rice and gravy,Tuesday
1973,Skimia,Hot dog,Saturday
1974,Youfeed,Golabki,Tuesday
1975,Trilith,Hot dog,Monday
1976,Fivechat,Thousand Island dressing,Tuesday
1977,Tokyo Fish,Fish Fillet,Friday
1978,Trilith,Rolled Shrimp,Wednesday
1979,Vinder,Toaster Strudel,Saturday
1980,Jetwire,Buffalo wing,Friday
1981,Meetz,Penne Vodka,Thursday
1982,Brainbox,Hot Dog,Tuesday
1983,Horohito's Crab Shack,Asian Salad,Tuesday
1984,Zooxo,Turducken,Friday
1985,Livetube,Hot dog,Saturday
1986,Burger Queen,Tomato compote,Friday
1987,Youtags,Drunken chicken,Wednesday
1988,Thoughtsphere,Cowboy Burger,Wednesday
1989,Burger Queen,Steak with potatoes,Sunday
1990,Wordify,Greek Salad,Thursday
1991,Quimm,Salad,Tuesday
1992,Jabbersphere,Hot dog,Monday
1993,Dynabox,Turkey Burger,Monday
1994,Mafioso Pizza,Calf's liver and bacon,Thursday
1995,Topicware,Taco,Tuesday
1996,Agimba,Salad,Tuesday
1997,Thoughtstorm,Carne pizzaiola,Monday
1998,Linkbridge,Toaster Strudel,Thursday
1999,Piast,Fat Sandwich,Friday
2000,Piast,Energy bar,Monday
